date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-10-12,43.623999999999995,43.836999999999996,43.138999999999996,43.336999999999996,13.2925,12442900.0,0.0,1.0
2005-10-13,43.397,43.58,43.065,43.55,13.3575,21803800.0,0.0,1.0
2005-10-14,43.653999999999996,44.048,43.653999999999996,44.033,13.5062,11216100.0,0.0,1.0
2005-10-17,44.08,44.276,43.791000000000004,44.08,13.5201,9411600.0,0.0,1.0
2005-10-18,44.033,44.29,43.731,43.731,13.4133,6495900.0,0.0,1.0
2005-10-19,43.821999999999996,44.716,43.595,44.608999999999995,13.6828,19473100.0,0.0,1.0
2005-10-20,44.76,44.852,44.033,44.216,13.5619,16381900.0,0.0,1.0
2005-10-21,44.9106,44.912,44.231,44.473,13.6409,8709300.0,0.0,1.0
2005-10-24,44.68600000000001,45.352,44.58,45.352,13.9104,9280200.0,0.0,1.0
2005-10-25,45.29,45.352,44.836999999999996,45.093999999999994,13.8314,12154200.0,0.0,1.0
2005-10-26,45.138999999999996,45.563,44.94300000000001,45.397,13.9243,15936100.0,0.0,1.0
2005-10-27,45.216,45.503,45.138999999999996,45.138999999999996,13.8454,17731900.0,0.0,1.0
2005-10-28,45.44300000000001,45.9119,45.245,45.911,14.0823,20482300.0,0.0,1.0
2005-10-31,45.926,46.26,45.926,46.07899999999999,14.1334,11654000.0,0.0,1.0
2005-11-01,46.093999999999994,46.093999999999994,45.745,45.911,14.0823,10145500.0,0.0,1.0
2005-11-02,45.821999999999996,46.426,45.805,46.29,14.1985,12949200.0,0.0,1.0
2005-11-03,46.73,46.73,46.1203,46.32,14.2078,10983800.0,0.0,1.0
2005-11-04,46.503,46.503,46.153999999999996,46.396,14.231,8035800.0,0.0,1.0
2005-11-07,46.653999999999996,46.82,46.488,46.79,14.3518,9374100.0,0.0,1.0
2005-11-08,46.411,46.958,46.411,46.653999999999996,14.31,7569400.0,0.0,1.0
2005-11-09,46.73,46.988,46.548,46.775,14.3471,10027700.0,0.0,1.0
2005-11-10,46.958,47.76,46.805,47.715,14.6352,18624900.0,0.0,1.0
2005-11-11,47.76,47.988,47.638999999999996,47.881,14.6863,10650100.0,0.0,1.0
2005-11-14,47.926,47.973,47.715,47.911,14.6956,6888900.0,0.0,1.0
2005-11-15,47.941,48.32,47.29,47.473,14.5609,16973700.0,0.0,1.0
2005-11-16,47.458,47.699,47.093999999999994,47.215,14.4819,21732100.0,0.0,1.0
2005-11-17,47.352,47.867,47.215,47.775,14.6538,11009300.0,0.0,1.0
2005-11-18,48.093999999999994,49.381,47.68600000000001,48.016999999999996,14.7281,9416600.0,0.0,1.0
2005-11-21,48.093999999999994,48.36600000000001,47.941,48.245,14.7978,7275400.0,0.0,1.0
2005-11-22,48.32,48.76,48.047,48.669,14.9279,15687300.0,0.0,1.0
2005-11-23,48.698,49.305,48.593999999999994,49.047,15.0441,11811300.0,0.0,1.0
2005-11-25,49.153999999999996,49.245,49.0174,49.153999999999996,15.0766,2176600.0,0.0,1.0
2005-11-28,49.305,49.305,48.833999999999996,48.926,15.0069,19170600.0,0.0,1.0
2005-11-29,49.077,49.183,47.6347,48.896,14.9976,18621900.0,0.0,1.0
2005-11-30,48.926,48.926,48.153999999999996,48.275,14.8071,25968800.0,0.0,1.0
2005-12-01,48.547,48.79,48.473,48.532,14.8861,12589000.0,0.0,1.0
2005-12-02,48.653999999999996,48.6861,48.456,48.638999999999996,14.9186,7858300.0,0.0,1.0
2005-12-05,48.4705,48.577,48.108999999999995,48.547,14.8907,15691100.0,0.0,1.0
2005-12-06,48.775,48.896,48.3627,48.396,14.8443,8581700.0,0.0,1.0
2005-12-07,48.351000000000006,48.4898,47.79,48.003,14.7235,9688900.0,0.0,1.0
2005-12-08,48.016999999999996,48.29,47.79,47.973,14.7142,9374500.0,0.0,1.0
2005-12-09,48.775,48.7781,47.926,48.32,14.821,9121800.0,0.0,1.0
2005-12-12,48.335,48.441,47.941,48.108999999999995,14.755999999999998,6234300.0,0.0,1.0
2005-12-13,48.093999999999994,48.86600000000001,48.032,48.73,14.9465,19211600.0,0.0,1.0
2005-12-14,48.683,49.001999999999995,48.593999999999994,48.911,15.0022,11667600.0,0.0,1.0
2005-12-15,48.941,48.941,48.577,48.638999999999996,14.9186,11066900.0,0.0,1.0
2005-12-16,48.623999999999995,48.698,48.351000000000006,48.441,14.9551,7611700.0,0.16899999999999998,1.0
2005-12-19,48.351000000000006,48.473,47.988,48.016999999999996,14.8241,7940100.0,0.0,1.0
2005-12-20,48.032,48.335,48.016999999999996,48.23,14.8896,5430600.0,0.0,1.0
2005-12-21,48.305,48.6692,48.23,48.36600000000001,14.9317,7313800.0,0.0,1.0
2005-12-22,48.473,48.698,48.32,48.698,15.0346,6719700.0,0.0,1.0
2005-12-23,48.745,48.82,48.623999999999995,48.76,15.0533,3939600.0,0.0,1.0
2005-12-27,49.016999999999996,49.016999999999996,48.335,48.381,14.9364,8312800.0,0.0,1.0
2005-12-28,48.3662,48.562,48.245,48.275,14.9036,5012300.0,0.0,1.0
2005-12-29,48.411,48.456,48.153999999999996,48.23,14.8896,4117300.0,0.0,1.0
2005-12-30,47.973,48.169,47.836999999999996,47.973,14.8101,6315300.0,0.0,1.0
2006-01-03,47.973,48.86600000000001,47.82,48.775,15.058,17719900.0,0.0,1.0
2006-01-04,48.775,48.956,48.547,48.73,15.0439,19258300.0,0.0,1.0
2006-01-05,48.76,48.926,48.473,48.896,15.0954,6362000.0,0.0,1.0
2006-01-06,48.9389,49.23,48.79,49.183,15.1842,9402800.0,0.0,1.0
2006-01-09,49.198,49.3953,49.123999999999995,49.318999999999996,15.2263,8239300.0,0.0,1.0
2006-01-10,49.441,49.456,49.016999999999996,49.36600000000001,15.2403,8345000.0,0.0,1.0
2006-01-11,49.047,49.653999999999996,49.047,49.638999999999996,15.3245,9195000.0,0.0,1.0
2006-01-12,49.441,49.516999999999996,49.213,49.29,15.217,7183700.0,0.0,1.0
2006-01-13,49.8972,49.896,49.123999999999995,49.26,15.2076,7528500.0,0.0,1.0
2006-01-17,48.972,48.972,48.653999999999996,48.745,15.0486,7335500.0,0.0,1.0
2006-01-18,48.473,49.001999999999995,48.426,48.608999999999995,15.0065,10850800.0,0.0,1.0
2006-01-19,48.805,48.805,48.38399999999999,48.456,14.9598,7725800.0,0.0,1.0
2006-01-20,48.441,48.441,47.411,47.441,14.6465,26976700.0,0.0,1.0
2006-01-23,47.26,47.881,47.199,47.562,14.6839,13649500.0,0.0,1.0
2006-01-24,47.715,48.016999999999996,47.699,47.775,14.7493,16959700.0,0.0,1.0
2006-01-25,47.867,48.003,47.684,47.867,14.7774,8817200.0,0.0,1.0
2006-01-26,48.305,48.851000000000006,48.169,48.683,15.0299,14626400.0,0.0,1.0
2006-01-27,48.623999999999995,49.172,48.456,48.73,15.0439,12404400.0,0.0,1.0
2006-01-30,48.683,48.73,48.577,48.577,14.9972,7284000.0,0.0,1.0
2006-01-31,48.608999999999995,48.713,48.335,48.396,14.9411,16142700.0,0.0,1.0
2006-02-01,48.32,48.593999999999994,48.138999999999996,48.36600000000001,14.9317,13474500.0,0.0,1.0
2006-02-02,48.335,48.396,47.956,48.032,14.8288,17747300.0,0.0,1.0
2006-02-03,48.169,48.199,47.532,47.836999999999996,14.767999999999999,15270000.0,0.0,1.0
2006-02-06,47.79,48.003,47.79,47.973,14.8101,9126600.0,0.0,1.0
2006-02-07,47.896,48.077,47.638999999999996,47.653999999999996,14.7119,9067100.0,0.0,1.0
2006-02-08,47.593999999999994,48.016999999999996,47.593999999999994,47.956,14.8054,11276400.0,0.0,1.0
2006-02-09,47.973,48.426,47.956,48.077,14.8428,7923700.0,0.0,1.0
2006-02-10,48.016999999999996,48.381,47.7897,48.351000000000006,14.927,6550100.0,0.0,1.0
2006-02-13,48.245,48.305,47.956,48.169,14.8709,18027700.0,0.0,1.0
2006-02-14,48.245,48.941,48.199,48.745,15.0486,18669300.0,0.0,1.0
2006-02-15,48.805,49.077,48.623999999999995,49.032,15.1375,16644300.0,0.0,1.0
2006-02-16,49.016999999999996,49.318999999999996,48.941,49.318999999999996,15.2263,9676700.0,0.0,1.0
2006-02-17,49.305,49.411,48.956,49.123999999999995,15.1655,9473100.0,0.0,1.0
2006-02-21,49.032,49.26,48.911,48.972,15.1188,14553700.0,0.0,1.0
2006-02-22,49.516999999999996,49.956,49.0911,49.896,15.404000000000002,22394900.0,0.0,1.0
2006-02-23,49.911,50.047,49.486999999999995,49.713,15.3479,9125800.0,0.0,1.0
2006-02-24,49.73,49.971000000000004,49.592,49.818999999999996,15.3806,9338800.0,0.0,1.0
2006-02-27,49.833999999999996,50.047,49.833999999999996,49.911,15.4087,11734500.0,0.0,1.0
2006-02-28,49.76,49.805,49.29,49.426,15.2591,15690200.0,0.0,1.0
2006-03-01,49.577,49.683,49.4411,49.683,15.3385,6728200.0,0.0,1.0
2006-03-02,49.471000000000004,49.471000000000004,49.1724,49.381,15.245,17965700.0,0.0,1.0
2006-03-03,49.245,49.547,49.108999999999995,49.26,15.2076,13546000.0,0.0,1.0
2006-03-06,49.26,49.396,48.956,49.108999999999995,15.1608,17043600.0,0.0,1.0
2006-03-07,49.077,49.305,48.911,49.275,15.2123,26680600.0,0.0,1.0
2006-03-08,49.318999999999996,49.411,48.986999999999995,49.305,15.2216,10367200.0,0.0,1.0
2006-03-09,49.305,49.456,48.972,49.001999999999995,15.1281,7940100.0,0.0,1.0
2006-03-10,49.153999999999996,49.532,49.001999999999995,49.441,15.2637,9605400.0,0.0,1.0
2006-03-13,49.577,49.698,49.318999999999996,49.456,15.2684,12916200.0,0.0,1.0
2006-03-14,49.486999999999995,50.032,49.4681,50.032,15.4461,17439500.0,0.0,1.0
2006-03-15,49.941,50.183,49.76,50.092,15.4648,23877800.0,0.0,1.0
2006-03-16,50.245,50.471000000000004,50.2117,50.26,15.5162,14009800.0,0.0,1.0
2006-03-17,50.032,50.1369,49.956,50.138999999999996,15.5619,8742600.0,0.1438,1.0
2006-03-20,50.077,50.245,49.896,50.168,15.5713,9054300.0,0.0,1.0
2006-03-21,50.123999999999995,50.153,49.608999999999995,49.668,15.4161,10612500.0,0.0,1.0
2006-03-22,49.592,50.108999999999995,49.577,50.062,15.5383,8927200.0,0.0,1.0
2006-03-23,49.911,49.941,49.668,49.818999999999996,15.4631,10013000.0,0.0,1.0
2006-03-24,49.713,49.971000000000004,49.577,49.805,15.4584,12086400.0,0.0,1.0
2006-03-27,49.775,49.86600000000001,49.623999999999995,49.775,15.449000000000002,8242500.0,0.0,1.0
2006-03-28,49.775,49.926,49.275,49.36600000000001,15.3221,13887400.0,0.0,1.0
2006-03-29,49.638999999999996,49.698,49.26,49.592,15.3926,6550700.0,0.0,1.0
2006-03-30,49.411,49.73,49.198,49.29,15.2986,10008200.0,0.0,1.0
2006-03-31,49.318999999999996,49.532,49.23,49.305,15.3033,9100200.0,0.0,1.0
2006-04-03,49.305,49.775,49.26,49.381,15.3268,17761600.0,0.0,1.0
2006-04-04,49.381,49.986999999999995,49.2612,49.911,15.4913,5489700.0,0.0,1.0
2006-04-05,49.941,50.138999999999996,49.818999999999996,50.001999999999995,15.5195,10001500.0,0.0,1.0
2006-04-06,50.36600000000001,50.36600000000001,49.6231,49.818999999999996,15.4631,14073600.0,0.0,1.0
2006-04-07,50.016999999999996,50.062,49.275,49.351000000000006,15.3174,15008200.0,0.0,1.0
2006-04-10,49.471000000000004,49.698,49.318999999999996,49.441,15.3456,8589700.0,0.0,1.0
2006-04-11,49.653999999999996,49.653999999999996,48.926,49.016999999999996,15.2139,11979100.0,0.0,1.0
2006-04-12,49.032,49.275,49.001999999999995,49.123999999999995,15.2469,8625900.0,0.0,1.0
2006-04-13,49.062,49.26,48.972,49.198,15.2704,6869900.0,0.0,1.0
2006-04-17,49.29,49.396,49.016999999999996,49.153999999999996,15.2563,7458200.0,0.0,1.0
2006-04-18,49.351000000000006,50.108999999999995,49.245,50.062,15.5383,16304200.0,0.0,1.0
2006-04-19,50.168,50.245,49.926,50.123999999999995,15.5572,11333300.0,0.0,1.0
2006-04-20,50.138999999999996,50.456,50.016999999999996,50.23,15.5901,5373500.0,0.0,1.0
2006-04-21,50.532,50.532,49.562,50.168,15.5713,6024700.0,0.0,1.0
2006-04-24,50.653,50.653,49.592,50.183,15.575999999999999,6810600.0,0.0,1.0
2006-04-25,50.183,50.183,49.73,49.881,15.4819,8725300.0,0.0,1.0
2006-04-26,49.698,50.183,49.698,50.168,15.5713,6675900.0,0.0,1.0
2006-04-27,50.032,51.047,49.956,50.956,15.8157,21775500.0,0.0,1.0
2006-04-28,50.745,51.63800000000001,50.745,51.441,15.9662,16492400.0,0.0,1.0
2006-05-01,51.485,51.547,50.516999999999996,50.63800000000001,15.717,16759600.0,0.0,1.0
2006-05-02,50.896,50.9874,50.728,50.956,15.8157,4896400.0,0.0,1.0
2006-05-03,50.97,51.047,50.713,50.911,15.8016,5726100.0,0.0,1.0
2006-05-04,50.926,51.213,50.926,51.016999999999996,15.8345,10429200.0,0.0,1.0
2006-05-05,51.213,51.803999999999995,51.213,51.745,16.0602,14808900.0,0.0,1.0
2006-05-08,51.818999999999996,51.8303,51.47,51.532,15.9944,10281100.0,0.0,1.0
2006-05-09,51.455,51.683,51.455,51.62300000000001,16.0226,12726300.0,0.0,1.0
2006-05-10,51.577,51.745,51.288999999999994,51.653,16.032,10461800.0,0.0,1.0
2006-05-11,51.62300000000001,51.62300000000001,50.63800000000001,50.803999999999995,15.7687,10598000.0,0.0,1.0
2006-05-12,49.9832,50.803999999999995,49.986999999999995,50.29,15.6089,10406600.0,0.0,1.0
2006-05-15,50.198,50.683,50.1968,50.63800000000001,15.717,6753600.0,0.0,1.0
2006-05-16,50.683,50.818999999999996,50.36600000000001,50.577,15.6982,9561500.0,0.0,1.0
2006-05-17,50.245,50.318999999999996,49.411,49.562,15.3832,13422500.0,0.0,1.0
2006-05-18,49.608999999999995,49.79,49.108999999999995,49.123999999999995,15.2469,8360400.0,0.0,1.0
2006-05-19,49.411,49.608999999999995,49.077,49.381,15.3268,12222500.0,0.0,1.0
2006-05-22,49.275,49.4896,48.851000000000006,49.26,15.2892,12672600.0,0.0,1.0
2006-05-23,49.441,49.623999999999995,48.986999999999995,49.016999999999996,15.2139,9384700.0,0.0,1.0
2006-05-24,48.9274,49.381,48.623999999999995,49.047,15.2234,13323100.0,0.0,1.0
2006-05-25,49.305,49.516999999999996,49.153999999999996,49.486999999999995,15.3597,6981000.0,0.0,1.0
2006-05-26,49.745,49.911,49.547,49.896,15.4866,4869700.0,0.0,1.0
2006-05-30,49.956,49.956,49.138999999999996,49.153999999999996,15.2563,9413400.0,0.0,1.0
2006-05-31,49.318999999999996,49.562,49.032,49.501999999999995,15.3644,6483000.0,0.0,1.0
2006-06-01,49.471000000000004,50.153,49.471000000000004,50.077,15.5431,4518000.0,0.0,1.0
2006-06-02,49.833999999999996,50.471000000000004,49.833999999999996,50.36600000000001,15.6324,12643800.0,0.0,1.0
2006-06-05,50.123999999999995,50.275,49.501999999999995,49.547,15.3785,8061800.0,0.0,1.0
2006-06-06,49.683,49.805,48.941,49.426,15.3409,23200400.0,0.0,1.0
2006-06-07,49.36600000000001,50.0173,49.333999999999996,49.592,15.3926,10925900.0,0.0,1.0
2006-06-08,49.456,49.833999999999996,48.986999999999995,49.683,15.4208,28709200.0,0.0,1.0
2006-06-09,49.608999999999995,49.896,49.441,49.516999999999996,15.3691,11772600.0,0.0,1.0
2006-06-12,49.532,49.638999999999996,48.956,48.972,15.1998,9561100.0,0.0,1.0
2006-06-13,48.851000000000006,49.153999999999996,47.881,48.016999999999996,14.9037,24357700.0,0.0,1.0
2006-06-14,48.093999999999994,48.26,47.23,47.73,14.8143,18993000.0,0.0,1.0
2006-06-15,48.169,48.896,47.973,48.79,15.1434,15685600.0,0.0,1.0
2006-06-16,48.547,48.5454,48.047,48.199,15.0474,10174400.0,0.1519,1.0
2006-06-19,48.199,48.501999999999995,47.76,47.867,14.9434,7099000.0,0.0,1.0
2006-06-20,47.896,48.335,47.881,48.003,14.985999999999999,22578100.0,0.0,1.0
2006-06-21,48.093999999999994,48.577,48.003,48.396,15.1089,15107800.0,0.0,1.0
2006-06-22,48.23,48.381,48.062,48.215,15.0522,3410700.0,0.0,1.0
2006-06-23,48.016999999999996,48.199,47.775,47.896,14.9529,5009300.0,0.0,1.0
2006-06-26,47.973,48.32,47.867,48.32,15.0853,5158500.0,0.0,1.0
2006-06-27,48.245,48.381,47.82,47.851000000000006,14.9387,4800000.0,0.0,1.0
2006-06-28,48.093999999999994,48.123999999999995,47.79,48.108999999999995,15.0191,5785900.0,0.0,1.0
2006-06-29,48.3525,49.169,48.245,49.123999999999995,15.3359,11568500.0,0.0,1.0
2006-06-30,49.275,49.351000000000006,48.896,48.986999999999995,15.2933,7769300.0,0.0,1.0
2006-07-03,49.047,49.577,49.047,49.562,15.472999999999999,4077100.0,0.0,1.0
2006-07-05,49.153999999999996,49.26,48.8975,49.092,15.3264,5988600.0,0.0,1.0
2006-07-06,49.047,49.396,49.047,49.245,15.3737,4241400.0,0.0,1.0
2006-07-07,49.001999999999995,49.441,48.956,49.001999999999995,15.2981,3649600.0,0.0,1.0
2006-07-10,49.108999999999995,49.411,49.1109,49.333999999999996,15.4021,3758700.0,0.0,1.0
2006-07-11,49.123999999999995,49.396,48.82,49.351000000000006,15.4068,5804500.0,0.0,1.0
2006-07-12,49.4984,49.501999999999995,48.76,48.86600000000001,15.2555,6619500.0,0.0,1.0
2006-07-13,48.623999999999995,48.6969,48.077,48.093999999999994,15.0143,11400100.0,0.0,1.0
2006-07-14,48.047,48.23,47.699,47.896,14.9529,9368000.0,0.0,1.0
2006-07-17,47.76,48.093999999999994,47.623999999999995,47.988,14.9812,6106600.0,0.0,1.0
2006-07-18,48.183,48.245,47.699,48.093999999999994,15.0143,8530400.0,0.0,1.0
2006-07-19,48.23,49.3938,48.215,49.36600000000001,15.4116,40039800.0,0.0,1.0
2006-07-20,49.379,49.532,49.123999999999995,49.169,15.3501,15552000.0,0.0,1.0
2006-07-21,49.169,49.318999999999996,48.73,48.896,15.265,16533000.0,0.0,1.0
2006-07-24,49.108999999999995,49.577,48.972,49.532,15.4636,11416400.0,0.0,1.0
2006-07-25,49.532,49.79,49.275,49.653999999999996,15.5014,8844400.0,0.0,1.0
2006-07-26,49.653999999999996,49.79,49.411,49.592,15.4825,5503600.0,0.0,1.0
2006-07-27,49.833999999999996,49.926,49.29,49.305,15.3926,9565400.0,0.0,1.0
2006-07-28,49.683,50.36600000000001,49.668,50.183,15.6669,14383300.0,0.0,1.0
2006-07-31,50.29,50.305,49.9849,50.108999999999995,15.6433,8948800.0,0.0,1.0
2006-08-01,49.911,50.092,49.668,49.956,15.595999999999998,7718400.0,0.0,1.0
2006-08-02,50.032,50.168,49.805,50.047,15.6244,7259600.0,0.0,1.0
2006-08-03,49.8325,50.36600000000001,49.833999999999996,50.26,15.6906,7380400.0,0.0,1.0
2006-08-04,50.775,51.198,50.183,50.36600000000001,15.7237,19989800.0,0.0,1.0
2006-08-07,50.36600000000001,50.396,50.108999999999995,50.26,15.6906,4076500.0,0.0,1.0
2006-08-08,50.411,50.532,49.818999999999996,49.896,15.5771,10953000.0,0.0,1.0
2006-08-09,50.245,50.36600000000001,49.26,49.305,15.3926,10111600.0,0.0,1.0
2006-08-10,49.245,49.653999999999996,49.092,49.547,15.4683,12115300.0,0.0,1.0
2006-08-11,49.426,49.516999999999996,49.183,49.396,15.421,6336800.0,0.0,1.0
2006-08-14,49.653999999999996,49.9044,49.36600000000001,49.456,15.4399,6748900.0,0.0,1.0
2006-08-15,50.062,50.911,49.97,50.29,15.7,10760900.0,0.0,1.0
2006-08-16,50.592,50.653,50.333999999999996,50.562,15.7851,5888100.0,0.0,1.0
2006-08-17,50.516999999999996,50.775,50.396,50.728,15.8372,6555800.0,0.0,1.0
2006-08-18,50.7751,50.803999999999995,50.562,50.803999999999995,15.8608,7479800.0,0.0,1.0
2006-08-21,50.745,50.745,50.486999999999995,50.608000000000004,15.7993,4727500.0,0.0,1.0
2006-08-22,50.592,50.728,50.411,50.592,15.7946,6325600.0,0.0,1.0
2006-08-23,50.562,50.653,50.333999999999996,50.441,15.7473,4746100.0,0.0,1.0
2006-08-24,50.608000000000004,50.698,50.501999999999995,50.608000000000004,15.7993,4821400.0,0.0,1.0
2006-08-25,50.456,50.501999999999995,50.29,50.333999999999996,15.7142,4463700.0,0.0,1.0
2006-08-28,50.29,50.803999999999995,50.275,50.698,15.8277,11596800.0,0.0,1.0
2006-08-29,50.592,50.592,50.198,50.486999999999995,15.7615,17294100.0,0.0,1.0
2006-08-30,50.577,50.7725,50.562,50.63800000000001,15.8088,4856400.0,0.0,1.0
2006-08-31,50.63800000000001,50.7306,50.547,50.698,15.8277,4162600.0,0.0,1.0
2006-09-01,50.881,50.881,50.608000000000004,50.775,15.8514,3034100.0,0.0,1.0
2006-09-05,50.8205,51.12300000000001,50.745,50.956,15.9081,9705500.0,0.0,1.0
2006-09-06,50.745,51.349,50.668,50.788999999999994,15.8561,6858800.0,0.0,1.0
2006-09-07,50.592,50.713,50.349,50.396,15.7331,8959300.0,0.0,1.0
2006-09-08,50.411,50.728,50.153,50.683,15.823,6832400.0,0.0,1.0
2006-09-11,50.592,50.788999999999994,50.532,50.713,15.8324,4257000.0,0.0,1.0
2006-09-12,50.775,51.441,50.745,51.36600000000001,16.0358,7997500.0,0.0,1.0
2006-09-13,51.441,51.849,51.2,51.745,16.154,8542000.0,0.0,1.0
2006-09-14,51.562,51.864,51.516999999999996,51.864,16.1918,3825400.0,0.0,1.0
2006-09-15,53.0022,53.016999999999996,51.668,51.728,16.2413,7382900.0,0.1576,1.0
2006-09-18,51.6119,51.833999999999996,51.485,51.668,16.2223,9313600.0,0.0,1.0
2006-09-19,52.333999999999996,52.333999999999996,51.47,51.76,16.2508,7713800.0,0.0,1.0
2006-09-20,51.941,52.198,51.864,52.106,16.3602,9690600.0,0.0,1.0
2006-09-21,52.106,52.243,51.653,51.745,16.246,6461000.0,0.0,1.0
2006-09-22,51.745,51.9255,51.62300000000001,51.833999999999996,16.2746,7961300.0,0.0,1.0
2006-09-25,52.12300000000001,52.485,51.881,52.364,16.441,7118600.0,0.0,1.0
2006-09-26,52.395,52.653,52.183,52.653,16.5314,7658900.0,0.0,1.0
2006-09-27,52.501999999999995,52.6325,52.273999999999994,52.411,16.4553,6000100.0,0.0,1.0
2006-09-28,52.273999999999994,52.653,52.273999999999994,52.592,16.5124,3996800.0,0.0,1.0
2006-09-29,51.985,52.94,51.985,52.441,16.4648,6330100.0,0.0,1.0
2006-10-02,52.364,52.516999999999996,52.1242,52.318999999999996,16.4268,4536400.0,0.0,1.0
2006-10-03,52.349,52.955,52.3051,52.833999999999996,16.5885,8250700.0,0.0,1.0
2006-10-04,53.364,53.47,52.698,53.47,16.7882,14697500.0,0.0,1.0
2006-10-05,53.576,53.985,53.242,53.44,16.7787,10687500.0,0.0,1.0
2006-10-06,53.273999999999994,53.333999999999996,53.121,53.25899999999999,16.7216,6333100.0,0.0,1.0
2006-10-09,53.242,53.485,53.062,53.41,16.7692,4485300.0,0.0,1.0
2006-10-10,53.5,53.5788,53.25899999999999,53.41,16.7692,6821700.0,0.0,1.0
2006-10-11,52.653,53.41,52.653,53.273999999999994,16.7264,7388200.0,0.0,1.0
2006-10-12,53.381,53.653,53.381,53.547,16.8168,6476000.0,0.0,1.0
2006-10-13,53.41,53.75899999999999,53.41,53.75899999999999,16.8786,4953500.0,0.0,1.0
2006-10-16,53.576,53.621,53.395,53.47,16.7882,6320200.0,0.0,1.0
2006-10-17,53.425,53.606,53.198,53.47,16.7882,6891700.0,0.0,1.0
2006-10-18,53.698,53.91,53.303999999999995,53.621,16.8358,7018100.0,0.0,1.0
2006-10-19,53.5319,53.532,53.032,53.273999999999994,16.7264,8025000.0,0.0,1.0
2006-10-20,53.273999999999994,53.295,52.985,53.213,16.7074,8718600.0,0.0,1.0
2006-10-23,53.047,53.63800000000001,53.0207,53.562,16.8168,4841700.0,0.0,1.0
2006-10-24,53.455,53.562,53.288999999999994,53.547,16.812,3734300.0,0.0,1.0
2006-10-25,53.606,53.773999999999994,53.381,53.773999999999994,16.8833,5660200.0,0.0,1.0
2006-10-26,53.864,54.168,53.621,54.153,17.0022,11989200.0,0.0,1.0
2006-10-27,54.0786,54.077,53.591,53.742,16.8738,5312100.0,0.0,1.0
2006-10-30,53.668,53.925,53.576,53.75899999999999,16.8786,9933800.0,0.0,1.0
2006-10-31,53.91,54.047,53.668,53.668,16.85,9728200.0,0.0,1.0
2006-11-01,53.91,54.0,53.228,53.333999999999996,16.7454,11319700.0,0.0,1.0
2006-11-02,53.288999999999994,53.381,53.016999999999996,53.183,16.6979,4528300.0,0.0,1.0
2006-11-03,53.349,53.4622,52.925,53.183,16.6979,4709100.0,0.0,1.0
2006-11-06,53.318999999999996,53.879,53.213,53.803999999999995,16.8929,9460700.0,0.0,1.0
2006-11-07,53.8482,54.121,53.818999999999996,53.925,16.9309,4722200.0,0.0,1.0
2006-11-08,53.698,54.242,53.698,54.153,17.0022,3910500.0,0.0,1.0
2006-11-09,54.153,54.153,53.698,53.788999999999994,16.8881,4959000.0,0.0,1.0
2006-11-10,53.94,54.227,53.849,54.227,17.026,6402400.0,0.0,1.0
2006-11-13,53.986999999999995,54.395,53.985,54.168,17.007,4200500.0,0.0,1.0
2006-11-14,54.047,54.547,53.833999999999996,54.485,17.1069,7786300.0,0.0,1.0
