date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-04-22,18.9,18.99,18.69,18.82,15.3002,650400.0,0.0,1.0
2005-04-25,18.92,19.05,18.88,18.95,15.4058,772100.0,0.0,1.0
2005-04-26,18.88,19.0996,18.8,18.82,15.3002,538500.0,0.0,1.0
2005-04-27,18.7007,18.98,18.7,18.89,15.3571,426700.0,0.0,1.0
2005-04-28,18.81,18.92,18.7,18.7,15.2026,360500.0,0.0,1.0
2005-04-29,18.89,18.928,18.63,18.87,15.3408,423700.0,0.0,1.0
2005-05-02,18.96,19.03,18.8,18.85,15.3245,256200.0,0.0,1.0
2005-05-03,18.84,19.05,18.84,18.98,15.4302,285000.0,0.0,1.0
2005-05-04,19.03,19.192,18.95,19.11,15.5359,415500.0,0.0,1.0
2005-05-05,19.11,19.22,19.01,19.08,15.5115,723600.0,0.0,1.0
2005-05-06,19.15,19.2,19.1,19.13,15.5522,350800.0,0.0,1.0
2005-05-09,19.18,19.24,19.05,19.21,15.6172,271600.0,0.0,1.0
2005-05-10,19.16,19.17,18.95,19.01,15.4546,345700.0,0.0,1.0
2005-05-11,19.01,19.16,18.85,19.1,15.5278,1855500.0,0.0,1.0
2005-05-12,19.14,19.3,19.05,19.12,15.544,301200.0,0.0,1.0
2005-05-13,19.24,19.46,19.16,19.36,15.7392,1858000.0,0.0,1.0
2005-05-16,19.39,19.55,19.31,19.54,15.8855,716200.0,0.0,1.0
2005-05-17,19.49,19.66,19.3704,19.61,15.9424,420700.0,0.0,1.0
2005-05-18,19.62,19.95,19.62,19.89,16.17,1383300.0,0.0,1.0
2005-05-19,19.96,20.04,19.89,20.0,16.2595,859900.0,0.0,1.0
2005-05-20,19.91,20.09,19.91,20.03,16.2838,470400.0,0.0,1.0
2005-05-23,20.08,20.18,20.04,20.1,16.3408,1019100.0,0.0,1.0
2005-05-24,20.06,20.2086,20.01,20.2,16.4221,842300.0,0.0,1.0
2005-05-25,20.15,20.15,20.0,20.11,16.3489,685600.0,0.0,1.0
2005-05-26,20.21,20.37,20.21,20.34,16.5359,780700.0,0.0,1.0
2005-05-27,20.4,20.4,20.24,20.31,16.5115,447500.0,0.0,1.0
2005-05-31,20.33,20.33,20.18,20.18,16.4058,471500.0,0.0,1.0
2005-06-01,20.2,20.45,20.16,20.379,16.5684,838400.0,0.0,1.0
2005-06-02,20.36,20.4699,20.17,20.47,16.6416,459400.0,0.0,1.0
2005-06-03,20.43,20.44,20.21,20.25,16.4627,584900.0,0.0,1.0
2005-06-06,20.3,20.3,20.121,20.22,16.4383,1739000.0,0.0,1.0
2005-06-07,20.2596,20.43,20.13,20.142,16.3733,1030200.0,0.0,1.0
2005-06-08,20.28,20.29,20.12,20.18,16.4058,598700.0,0.0,1.0
2005-06-09,20.25,20.33,20.0893,20.28,16.4871,1752700.0,0.0,1.0
2005-06-10,20.29,20.29,20.05,20.17,16.3977,452500.0,0.0,1.0
2005-06-13,20.1,20.36,20.1,20.25,16.4627,734700.0,0.0,1.0
2005-06-14,20.24,20.3,20.11,20.13,16.3651,540200.0,0.0,1.0
2005-06-15,20.2786,20.29,19.98,20.25,16.4627,499000.0,0.0,1.0
2005-06-16,20.25,20.34,20.19,20.29,16.4952,593100.0,0.0,1.0
2005-06-17,20.43,20.43,20.25,20.3,16.5034,575600.0,0.0,1.0
2005-06-20,20.24,20.3996,20.13,20.27,16.479,698600.0,0.0,1.0
2005-06-21,20.32,20.39,20.25,20.36,16.5521,712900.0,0.0,1.0
2005-06-22,20.37,20.48,20.31,20.4,16.5846,743300.0,0.0,1.0
2005-06-23,20.4,20.6,20.24,20.24,16.4546,867300.0,0.0,1.0
2005-06-24,20.28,20.28,19.95,19.99,16.2513,773200.0,0.0,1.0
2005-06-27,19.91,20.01,19.8,19.83,16.1213,1137700.0,0.0,1.0
2005-06-28,19.92,20.11,19.9,20.08,16.3245,558200.0,0.0,1.0
2005-06-29,20.1,20.19,20.0518,20.11,16.3489,588700.0,0.0,1.0
2005-06-30,20.16,20.17,19.88,19.92,16.1944,825400.0,0.0,1.0
2005-07-01,20.04,20.08,19.92,19.97,16.2351,740900.0,0.0,1.0
2005-07-05,19.84,20.16,19.84,20.1,16.3408,636300.0,0.0,1.0
2005-07-06,20.07,20.24,20.0509,20.05,16.3001,540300.0,0.0,1.0
2005-07-07,20.28,20.282,19.82,20.09,16.3326,1149300.0,0.0,1.0
2005-07-08,20.1212,20.46,20.07,20.45,16.6253,1272200.0,0.0,1.0
2005-07-11,20.5,20.66,20.46,20.66,16.796,793600.0,0.0,1.0
2005-07-12,20.85,20.85,20.6,20.77,16.8854,621100.0,0.0,1.0
2005-07-13,20.83,20.92,20.77,20.86,16.9586,688600.0,0.0,1.0
2005-07-14,21.05,21.11,20.9621,21.04,17.105,1471900.0,0.0,1.0
2005-07-15,21.07,21.09,20.95,21.03,17.0968,1455300.0,0.0,1.0
2005-07-18,21.07,21.1,20.8691,20.91,16.9993,1405900.0,0.0,1.0
2005-07-19,21.15,21.26,21.03,21.22,17.2513,1899900.0,0.0,1.0
2005-07-20,20.96,21.23,20.88,21.15,17.1944,1350200.0,0.0,1.0
2005-07-21,21.15,21.18,20.97,21.01,17.0806,1616000.0,0.0,1.0
2005-07-22,21.06,21.0797,20.9,20.96,17.0399,1023300.0,0.0,1.0
2005-07-25,20.96,21.08,20.85,20.85,16.9505,746900.0,0.0,1.0
2005-07-26,21.05,21.06,20.93,21.01,17.0806,800700.0,0.0,1.0
2005-07-27,21.0874,21.27,20.94,21.15,17.1944,911800.0,0.0,1.0
2005-07-28,21.15,21.19,21.06,21.16,17.2025,1949600.0,0.0,1.0
2005-07-29,21.23,21.25,21.02,21.05,17.1131,1808200.0,0.0,1.0
2005-08-01,21.13,21.14,20.9994,21.06,17.1212,966400.0,0.0,1.0
2005-08-02,21.07,21.33,21.06,21.27,17.2919,1080800.0,0.0,1.0
2005-08-03,21.27,21.426,21.18,21.41,17.4058,1220700.0,0.0,1.0
2005-08-04,21.32,21.37,21.16,21.21,17.2432,1051200.0,0.0,1.0
2005-08-05,21.1995,21.25,21.08,21.16,17.2025,1063900.0,0.0,1.0
2005-08-08,21.1,21.21,20.98,20.99,17.0643,1150900.0,0.0,1.0
2005-08-09,21.08,21.25,21.08,21.15,17.1944,642200.0,0.0,1.0
2005-08-10,21.19,21.29,20.87,20.91,16.9993,1001700.0,0.0,1.0
2005-08-11,20.93,21.09,20.89,21.07,17.1293,826100.0,0.0,1.0
2005-08-12,20.36,20.88,20.24,20.79,16.9017,1530100.0,0.0,1.0
2005-08-15,20.77,20.99,20.75,20.9,16.9911,938000.0,0.0,1.0
2005-08-16,20.9,20.9,20.66,20.7,16.8285,547200.0,0.0,1.0
2005-08-17,20.75,20.98,20.7493,20.88,16.9749,1476800.0,0.0,1.0
2005-08-18,20.83,20.9,20.74,20.74,16.8611,1587300.0,0.0,1.0
2005-08-19,20.83,20.88,20.76,20.76,16.8773,497000.0,0.0,1.0
2005-08-22,20.75,20.98,20.7199,20.8,16.9098,929200.0,0.0,1.0
2005-08-23,20.8,20.9,20.73,20.79,16.9017,1308000.0,0.0,1.0
2005-08-24,20.77,20.972,20.65,20.66,16.796,1050000.0,0.0,1.0
2005-08-25,20.71,20.75,20.67,20.67,16.8041,772800.0,0.0,1.0
2005-08-26,21.0,21.0,20.56,20.6,16.7472,1604000.0,0.0,1.0
2005-08-29,20.58,20.8,20.5,20.74,16.8611,461400.0,0.0,1.0
2005-08-30,20.63,20.74,20.5596,20.74,16.8611,887800.0,0.0,1.0
2005-08-31,20.67,20.9,20.65,20.85,16.9505,855700.0,0.0,1.0
2005-09-01,20.86,20.9,20.75,20.8,16.9098,466500.0,0.0,1.0
2005-09-02,20.83,20.89,20.711,20.74,16.8611,494000.0,0.0,1.0
2005-09-06,20.81,21.02,20.79,20.98,17.0562,679700.0,0.0,1.0
2005-09-07,20.75,21.01,20.75,20.98,17.0562,2278000.0,0.0,1.0
2005-09-08,21.0,21.1,20.944000000000006,21.03,17.0968,490100.0,0.0,1.0
2005-09-09,21.06,21.13,20.99,21.05,17.1131,1391000.0,0.0,1.0
2005-09-12,21.06,21.18,21.05,21.1,17.1537,584200.0,0.0,1.0
2005-09-13,21.16,21.23,21.0407,21.12,17.17,1055200.0,0.0,1.0
2005-09-14,21.12,21.16,20.9,20.9,16.9911,1594700.0,0.0,1.0
2005-09-15,20.94,20.99,20.8,20.85,16.9505,1109400.0,0.0,1.0
2005-09-16,20.95,21.01,20.845,20.98,17.0562,1109000.0,0.0,1.0
2005-09-19,20.97,20.97,20.76,20.81,16.918,1189200.0,0.0,1.0
2005-09-20,20.86,21.04,20.7,20.73,16.8529,937000.0,0.0,1.0
2005-09-21,20.68,20.69,20.46,20.48,16.6497,770700.0,0.0,1.0
2005-09-22,20.42,20.6,20.36,20.56,16.7147,1084300.0,0.0,1.0
2005-09-23,20.49,20.63,20.42,20.57,16.7229,667800.0,0.0,1.0
2005-09-26,20.67,20.75,20.47,20.54,16.6985,818200.0,0.0,1.0
2005-09-27,20.57,20.58,20.41,20.47,16.6416,930100.0,0.0,1.0
2005-09-28,20.53,20.65,20.47,20.6,16.7472,977900.0,0.0,1.0
2005-09-29,20.57,20.82,20.47,20.76,16.8773,927300.0,0.0,1.0
2005-09-30,20.78,20.91,20.75,20.9,16.9911,671000.0,0.0,1.0
2005-10-03,20.85,21.04,20.85,20.87,16.9667,1056300.0,0.0,1.0
2005-10-04,20.92,20.97,20.66,20.68,16.8123,785100.0,0.0,1.0
2005-10-05,20.69,20.69,20.37,20.39,16.5765,1824600.0,0.0,1.0
2005-10-06,20.36,20.46,20.03,20.16,16.3895,1252200.0,0.0,1.0
2005-10-07,20.2,20.32,20.1712,20.21,16.4302,976400.0,0.0,1.0
2005-10-10,20.18,20.28,20.05,20.07,16.3164,942500.0,0.0,1.0
2005-10-11,20.05,20.14,19.88,19.92,16.1944,857400.0,0.0,1.0
2005-10-12,19.5,19.98,19.5,19.79,16.0887,2051000.0,0.0,1.0
2005-10-13,19.75,19.994,19.74,19.93,16.2026,2764800.0,0.0,1.0
2005-10-14,19.9795,20.04,19.85,20.01,16.2676,975100.0,0.0,1.0
2005-10-17,20.03,20.05,19.89,19.99,16.2513,1425300.0,0.0,1.0
2005-10-18,20.02,20.04,19.93,19.95,16.2188,1428300.0,0.0,1.0
2005-10-19,19.72,20.2,19.72,20.2,16.4221,2156200.0,0.0,1.0
2005-10-20,20.21,20.33,19.98,20.05,16.3001,1510000.0,0.0,1.0
2005-10-21,20.04,20.29,20.04,20.17,16.3977,451800.0,0.0,1.0
2005-10-24,20.37,20.43,20.15,20.43,16.609,991400.0,0.0,1.0
2005-10-25,20.5,20.5,20.1,20.29,16.4952,999700.0,0.0,1.0
2005-10-26,20.28,20.48,20.24,20.24,16.4546,987900.0,0.0,1.0
2005-10-27,20.27,20.28,20.02,20.02,16.2757,982500.0,0.0,1.0
2005-10-28,20.0994,20.23,19.96,20.21,16.4302,1084500.0,0.0,1.0
2005-10-31,20.26,20.54,20.24,20.42,16.6009,981500.0,0.0,1.0
2005-11-01,20.38,20.43,20.321,20.38,16.5684,1507700.0,0.0,1.0
2005-11-02,20.3,20.66,20.28,20.61,16.7554,678200.0,0.0,1.0
2005-11-03,20.75,20.85,20.69,20.8,16.9098,1339200.0,0.0,1.0
2005-11-04,20.8,20.9,20.7,20.89,16.983,967500.0,0.0,1.0
2005-11-07,20.95,21.0,20.8215,20.93,17.0155,1085700.0,0.0,1.0
2005-11-08,20.8,21.01,20.8,20.94,17.0236,888300.0,0.0,1.0
2005-11-09,20.88,21.01,20.85,20.92,17.0074,943800.0,0.0,1.0
2005-11-10,20.96,21.1,20.814,21.1,17.1537,1139300.0,0.0,1.0
2005-11-11,21.15,21.2,21.1003,21.15,17.1944,888800.0,0.0,1.0
2005-11-14,21.2,21.2605,21.09,21.17,17.2106,3792100.0,0.0,1.0
2005-11-15,21.42,21.42,21.03,21.1,17.1537,2801200.0,0.0,1.0
2005-11-16,21.0,21.18,21.0002,21.18,17.2188,1178300.0,0.0,1.0
2005-11-17,21.2,21.45,21.2,21.43,17.422,4782000.0,0.0,1.0
2005-11-18,21.6,21.65,21.45,21.55,17.5196,1240000.0,0.0,1.0
2005-11-21,21.55,21.57,21.0479,21.54,17.5114,1245300.0,0.0,1.0
2005-11-22,21.5,21.74,21.4893,21.68,17.6252,1307800.0,0.0,1.0
2005-11-23,21.74,21.92,21.69,21.8,17.7228,2272700.0,0.0,1.0
2005-11-25,21.9,22.0,21.8,21.86,17.7716,601000.0,0.0,1.0
2005-11-28,21.92,21.94,21.78,21.78,17.7065,1094900.0,0.0,1.0
2005-11-29,21.8,21.96,21.76,21.78,17.7065,1903900.0,0.0,1.0
2005-11-30,21.74,21.88,21.7,21.71,17.6496,1395700.0,0.0,1.0
2005-12-01,21.9,22.09,21.85,22.04,17.9179,2128300.0,0.0,1.0
2005-12-02,22.02,22.14,21.99,22.02,17.9017,2893800.0,0.0,1.0
2005-12-05,22.04,22.04,21.83,21.91,17.8122,2006600.0,0.0,1.0
2005-12-06,22.02,22.14,21.9394,21.94,17.8366,1342100.0,0.0,1.0
2005-12-07,22.01,22.03,21.82,21.9,17.8041,1510700.0,0.0,1.0
2005-12-08,21.92,21.93,21.61,21.74,17.674,1132200.0,0.0,1.0
2005-12-09,21.74,21.87,21.68,21.82,17.7391,1136100.0,0.0,1.0
2005-12-12,21.93,21.95,21.8,21.88,17.7879,946800.0,0.0,1.0
2005-12-13,21.84,21.9202,21.75,21.81,17.7309,1037900.0,0.0,1.0
2005-12-14,21.85,21.89,21.71,21.84,17.7553,1290600.0,0.0,1.0
2005-12-15,21.87,21.87,21.7,21.75,17.6822,986700.0,0.0,1.0
2005-12-16,21.6994,21.7,21.54,21.57,17.656,1079500.0,0.14800000000000002,1.0
2005-12-19,21.55,21.56,21.27,21.31,17.4431,1949500.0,0.0,1.0
2005-12-20,21.2812,21.33,21.18,21.23,17.3777,1185700.0,0.0,1.0
2005-12-21,21.3,21.39,21.2,21.25,17.394000000000002,983100.0,0.0,1.0
2005-12-22,21.42,21.42,21.25,21.35,17.4759,1049000.0,0.0,1.0
2005-12-23,21.39,21.4709,21.34,21.39,17.5086,741100.0,0.0,1.0
2005-12-27,21.45,21.4983,21.19,21.21,17.3613,1483200.0,0.0,1.0
2005-12-28,21.26,21.27,21.13,21.16,17.3204,907200.0,0.0,1.0
2005-12-29,21.2,21.24,21.03,21.04,17.2221,1643700.0,0.0,1.0
2005-12-30,20.99,20.99,20.87,20.9,17.1075,1029900.0,0.0,1.0
2006-01-03,21.0,21.35,20.84,21.31,17.4431,2708300.0,0.0,1.0
2006-01-04,21.3487,21.56,21.31,21.56,17.6478,2729600.0,0.0,1.0
2006-01-05,21.47,21.69,21.47,21.66,17.7296,1282200.0,0.0,1.0
2006-01-06,21.8,22.02,21.74,22.0,18.0079,4508700.0,0.0,1.0
2006-01-09,22.02,22.091,21.92,22.07,18.0652,2458300.0,0.0,1.0
2006-01-10,21.96,22.07,21.92,22.05,18.0489,2422400.0,0.0,1.0
2006-01-11,22.1008,22.31,22.07,22.26,18.2208,2342500.0,0.0,1.0
2006-01-12,22.28,22.31,22.11,22.14,18.1225,1625400.0,0.0,1.0
2006-01-13,22.1599,22.2,22.03,22.13,18.1144,1451100.0,0.0,1.0
2006-01-17,22.62,22.62,21.83,21.91,17.9343,2380600.0,0.0,1.0
2006-01-18,21.48,21.72,21.47,21.65,17.7215,4361100.0,0.0,1.0
2006-01-19,21.78,21.94,21.67,21.84,17.877,3861700.0,0.0,1.0
2006-01-20,21.73,21.8,21.23,21.27,17.4104,3268600.0,0.0,1.0
2006-01-23,21.34,21.3594,21.17,21.19,17.3449,1826200.0,0.0,1.0
2006-01-24,21.29,21.43,21.24,21.26,17.4022,2283400.0,0.0,1.0
2006-01-25,21.35,21.36,21.17,21.33,17.4595,1854400.0,0.0,1.0
2006-01-26,21.44,21.54,21.35,21.47,17.5741,2130200.0,0.0,1.0
2006-01-27,21.7,21.83,21.59,21.71,17.7706,2380100.0,0.0,1.0
2006-01-30,21.71,21.83,21.68,21.78,17.8279,3770400.0,0.0,1.0
2006-01-31,21.7803,21.79,21.6,21.6,17.6805,1103400.0,0.0,1.0
2006-02-01,21.48,21.78,21.4816,21.73,17.7869,3081900.0,0.0,1.0
2006-02-02,21.68,21.73,21.42,21.43,17.5414,2418200.0,0.0,1.0
2006-02-03,21.33,21.4,21.25,21.28,17.4186,1533900.0,0.0,1.0
2006-02-06,21.27,21.32,21.12,21.22,17.3695,1481600.0,0.0,1.0
2006-02-07,21.15,21.29,21.12,21.16,17.3204,3525500.0,0.0,1.0
2006-02-08,21.25,21.6,21.24,21.57,17.656,1935700.0,0.0,1.0
2006-02-09,21.62,21.74,21.46,21.47,17.5741,1304200.0,0.0,1.0
2006-02-10,21.47,21.65,21.34,21.64,17.7133,2023000.0,0.0,1.0
2006-02-13,21.5,21.58,21.36,21.44,17.5496,1872800.0,0.0,1.0
2006-02-14,21.49,21.8,21.45,21.73,17.7869,1743300.0,0.0,1.0
2006-02-15,21.73,21.88,21.71,21.85,17.8852,2045400.0,0.0,1.0
2006-02-16,21.97,22.09,21.91,22.05,18.0489,1585200.0,0.0,1.0
2006-02-17,22.0,22.0,21.88,21.93,17.9506,1155500.0,0.0,1.0
2006-02-21,21.8717,21.91,21.62,21.69,17.7542,2009100.0,0.0,1.0
2006-02-22,21.66,21.87,21.59,21.8,17.8442,1679400.0,0.0,1.0
2006-02-23,21.72,21.85,21.67,21.69,17.7542,1677200.0,0.0,1.0
2006-02-24,21.7,21.73,21.6,21.7,17.7624,1498000.0,0.0,1.0
2006-02-27,21.68,21.96,21.68,21.9,17.9261,2585700.0,0.0,1.0
2006-02-28,21.89,21.9,21.63,21.65,17.7215,1507400.0,0.0,1.0
2006-03-01,21.76,22.16,21.756,22.08,18.0734,1696700.0,0.0,1.0
2006-03-02,21.99,22.18,21.98,22.13,18.1144,1245400.0,0.0,1.0
2006-03-03,21.88,22.22,21.88,22.0,18.0079,1849800.0,0.0,1.0
2006-03-06,22.13,22.17,21.85,21.91,17.9343,2797800.0,0.0,1.0
2006-03-07,21.81,21.84,21.6293,21.77,17.8197,1317500.0,0.0,1.0
2006-03-08,21.76,21.87,21.61,21.75,17.8033,1409300.0,0.0,1.0
2006-03-09,21.8697,21.94,21.62,21.62,17.6969,1428600.0,0.0,1.0
2006-03-10,21.66,21.84,21.5705,21.72,17.7787,2884000.0,0.0,1.0
2006-03-13,21.83,21.91,21.73,21.8,17.8442,1670900.0,0.0,1.0
2006-03-14,21.77,22.07,21.74,22.05,18.0489,1754800.0,0.0,1.0
2006-03-15,22.02,22.23,22.02,22.18,18.1553,869000.0,0.0,1.0
2006-03-16,22.23,22.3,22.01,22.04,18.0407,1952100.0,0.0,1.0
2006-03-17,22.06,22.18,22.01,22.11,18.098,922700.0,0.0,1.0
2006-03-20,22.14,22.18,22.08,22.15,18.1307,444300.0,0.0,1.0
2006-03-21,22.14,22.4,22.02,22.06,18.0571,1911500.0,0.0,1.0
2006-03-22,21.9,22.1,21.84,22.07,18.0652,1213200.0,0.0,1.0
2006-03-23,22.04,22.1,21.92,22.02,18.0243,914900.0,0.0,1.0
2006-03-24,22.03,22.15,21.96,22.09,18.0816,1603000.0,0.0,1.0
2006-03-27,22.0,22.2,22.0,22.12,18.1062,740200.0,0.0,1.0
2006-03-28,22.0,22.19,21.85,21.87,17.9015,727000.0,0.0,1.0
2006-03-29,21.95,22.3,21.9091,22.2,18.1717,1094900.0,0.0,1.0
2006-03-30,22.29,22.43,22.18,22.27,18.229,2129800.0,0.0,1.0
2006-03-31,22.33,22.34,22.14,22.14,18.1225,1623500.0,0.0,1.0
2006-04-03,22.29,22.45,22.21,22.27,18.229,3303800.0,0.0,1.0
2006-04-04,22.25,22.39,22.21,22.35,18.2944,1993600.0,0.0,1.0
2006-04-05,22.4,22.55,22.36,22.54,18.45,2736800.0,0.0,1.0
2006-04-06,22.47,22.62,22.4,22.52,18.4336,1651400.0,0.0,1.0
2006-04-07,22.51,22.62,22.26,22.26,18.2208,1673200.0,0.0,1.0
2006-04-10,22.26,22.34,22.18,22.23,18.1962,1170600.0,0.0,1.0
2006-04-11,22.29,22.33,21.981,22.03,18.0325,2471200.0,0.0,1.0
2006-04-12,22.06,22.1289,22.01,22.07,18.0652,2617000.0,0.0,1.0
2006-04-13,22.33,22.33,22.02,22.1,18.0898,897300.0,0.0,1.0
2006-04-17,22.09,22.17,21.79,21.86,17.8933,2600900.0,0.0,1.0
2006-04-18,22.0,22.32,21.91,22.3,18.2535,851500.0,0.0,1.0
2006-04-19,22.25,22.34,22.12,22.28,18.2371,1174200.0,0.0,1.0
2006-04-20,22.27,22.47,22.22,22.3,18.2535,2016000.0,0.0,1.0
2006-04-21,22.33,22.37,22.0,22.06,18.0571,1391600.0,0.0,1.0
2006-04-24,22.01,22.08,21.91,22.03,18.0325,591700.0,0.0,1.0
2006-04-25,22.03,22.1,21.88,22.02,18.0243,2114500.0,0.0,1.0
2006-04-26,22.1,22.15,22.0,22.1,18.0898,2450300.0,0.0,1.0
2006-04-27,21.96,22.39,21.9616,22.32,18.2699,2647400.0,0.0,1.0
2006-04-28,22.1,22.1,21.81,21.85,17.8852,2910000.0,0.0,1.0
2006-05-01,21.96,21.96,21.67,21.67,17.7378,3851400.0,0.0,1.0
2006-05-02,21.78,21.87,21.73,21.77,17.8197,876200.0,0.0,1.0
2006-05-03,21.74,21.81,21.62,21.72,17.7787,815400.0,0.0,1.0
2006-05-04,21.76,21.88,21.58,21.8,17.8442,1683200.0,0.0,1.0
2006-05-05,21.89,21.95,21.83,21.92,17.9425,1126200.0,0.0,1.0
2006-05-08,21.94,22.0,21.904,21.95,17.967,765200.0,0.0,1.0
2006-05-09,22.03,22.03,21.79,21.86,17.8933,1570200.0,0.0,1.0
2006-05-10,21.9,21.95,21.57,21.63,17.7051,2613900.0,0.0,1.0
2006-05-11,21.52,21.57,21.1,21.18,17.3367,2625500.0,0.0,1.0
2006-05-12,21.1,21.17,20.96,20.98,17.173,4707100.0,0.0,1.0
2006-05-15,20.92,21.07,20.78,21.0,17.1894,2884600.0,0.0,1.0
2006-05-16,21.0,21.01,20.75,20.8,17.0257,1557000.0,0.0,1.0
2006-05-17,20.7,20.77,20.5,20.52,16.7965,1651500.0,0.0,1.0
2006-05-18,20.75,20.75,20.44,20.45,16.7392,4040900.0,0.0,1.0
2006-05-19,20.48,20.64,20.34,20.6,16.862000000000002,2057400.0,0.0,1.0
2006-05-22,20.4,20.56,20.31,20.42,16.7146,1608400.0,0.0,1.0
2006-05-23,20.65,20.68,20.27,20.27,16.5919,1025200.0,0.0,1.0
2006-05-24,20.37,20.53,20.2,20.47,16.7556,2090600.0,0.0,1.0
2006-05-25,20.65,20.66,20.47,20.66,16.9111,1261200.0,0.0,1.0
2006-05-26,20.73,20.79,20.65,20.76,16.9929,2022800.0,0.0,1.0
2006-05-30,20.62,20.69,20.35,20.35,16.6573,982600.0,0.0,1.0
2006-05-31,20.51,20.55,20.33,20.43,16.7228,1353000.0,0.0,1.0
2006-06-01,20.42,20.8,20.42,20.78,17.0093,671400.0,0.0,1.0
2006-06-02,20.87,20.93,20.62,20.71,16.952,1533700.0,0.0,1.0
2006-06-05,20.69,20.69,20.38,20.4,16.6983,732300.0,0.0,1.0
2006-06-06,20.42,20.46,20.22,20.4,16.6983,3650900.0,0.0,1.0
2006-06-07,20.3,20.46,20.12,20.12,16.4691,1539800.0,0.0,1.0
2006-06-08,20.62,20.62,19.67,20.02,16.3872,5917000.0,0.0,1.0
2006-06-09,20.12,20.2,19.91,19.94,16.3217,821900.0,0.0,1.0
2006-06-12,19.95,19.99,19.57,19.57,16.0189,801300.0,0.0,1.0
2006-06-13,19.57,19.81,19.54,19.59,16.0353,1637400.0,0.0,1.0
2006-06-14,19.52,19.8,19.52,19.72,16.1417,1230800.0,0.0,1.0
2006-06-15,19.81,20.2707,19.81,20.22,16.5509,1814400.0,0.0,1.0
2006-06-16,20.24,20.28,20.08,20.19,16.5264,2260600.0,0.0,1.0
2006-06-19,20.23,20.28,20.02,20.1,16.4527,1165900.0,0.0,1.0
2006-06-20,20.11,20.23,19.99,20.07,16.4282,1023600.0,0.0,1.0
2006-06-21,20.0,20.46,20.0,20.33,16.641,1515200.0,0.0,1.0
2006-06-22,20.4,20.4,20.05,20.09,16.4445,669500.0,0.0,1.0
2006-06-23,20.04,20.2,19.98,20.03,16.3954,483900.0,0.0,1.0
2006-06-26,20.0506,20.2,20.01,20.07,16.4282,961700.0,0.0,1.0
2006-06-27,20.15,20.15,19.8,19.8,16.2071,1326600.0,0.0,1.0
2006-06-28,19.75,19.93,19.72,19.93,16.3136,870000.0,0.0,1.0
2006-06-29,20.0023,20.44,20.0,20.44,16.730999999999998,1085900.0,0.0,1.0
2006-06-30,20.41,20.415,20.27,20.33,16.641,1788800.0,0.0,1.0
2006-07-03,20.29,20.5,20.2895,20.48,16.7638,411000.0,0.0,1.0
2006-07-05,20.41,20.41,20.16,20.16,16.5018,931300.0,0.0,1.0
2006-07-06,20.2,20.2987,20.13,20.18,16.5182,794500.0,0.0,1.0
2006-07-07,20.18,20.18,19.903,19.98,16.3545,833800.0,0.0,1.0
2006-07-10,20.05,20.08,19.67,19.75,16.1662,1966700.0,0.0,1.0
2006-07-11,19.75,19.86,19.55,19.83,16.2317,2244100.0,0.0,1.0
2006-07-12,19.72,19.77,19.422,19.47,15.937,1032300.0,0.0,1.0
2006-07-13,18.8496,19.49,18.85,19.15,15.6751,1903300.0,0.0,1.0
2006-07-14,18.89,19.17,18.89,19.1,15.6342,920600.0,0.0,1.0
2006-07-17,19.0689,19.23,19.07,19.16,15.6833,988000.0,0.0,1.0
2006-07-18,19.1502,19.263,18.93,19.2,15.716,2252500.0,0.0,1.0
2006-07-19,19.22,19.53,19.1786,19.48,15.9452,2077600.0,0.0,1.0
2006-07-20,19.45,19.56,19.1999,19.2,15.716,709900.0,0.0,1.0
2006-07-21,19.13,19.2,18.93,19.0,15.5523,1337200.0,0.0,1.0
2006-07-24,19.14,19.35,19.06,19.29,15.7897,1793500.0,0.0,1.0
2006-07-25,19.33,19.55,19.3,19.5,15.9616,1551400.0,0.0,1.0
2006-07-26,19.35,19.67,19.35,19.55,16.0025,738700.0,0.0,1.0
2006-07-27,19.65,19.77,19.49,19.49,15.9534,911700.0,0.0,1.0
2006-07-28,19.64,19.89,19.61,19.83,16.2317,800700.0,0.0,1.0
2006-07-31,19.7,19.91,19.7,19.8,16.2071,3630300.0,0.0,1.0
2006-08-01,19.7203,19.72,19.41,19.52,15.978,1302500.0,0.0,1.0
2006-08-02,19.63,19.83,19.6,19.76,16.1744,1035900.0,0.0,1.0
2006-08-03,19.65,19.89,19.51,19.82,16.2235,644400.0,0.0,1.0
2006-08-04,19.94,20.08,19.62,19.76,16.1744,992500.0,0.0,1.0
2006-08-07,19.65,19.75,19.6,19.69,16.1171,1869800.0,0.0,1.0
2006-08-08,19.68,19.78,19.53,19.62,16.0598,1080100.0,0.0,1.0
2006-08-09,20.0,20.1,19.7,19.74,16.158,1684200.0,0.0,1.0
2006-08-10,19.64,19.85,19.64,19.82,16.2235,769300.0,0.0,1.0
2006-08-11,19.7,19.77,19.6301,19.71,16.1335,1022700.0,0.0,1.0
2006-08-14,19.87,20.06,19.83,19.88,16.2726,841500.0,0.0,1.0
2006-08-15,20.1,20.36,20.07,20.34,16.6492,1497700.0,0.0,1.0
2006-08-16,20.55,20.69,20.39,20.66,16.9111,4193900.0,0.0,1.0
2006-08-17,20.65,20.87,20.63,20.75,16.9848,1840600.0,0.0,1.0
